id_consulta,tipo_tarefa,pergunta,resposta,arquitetura,tempo_resposta_seg,ferramenta_esperada,ferramenta_usada,erro,timestamp_inicio,timestamp_fim,referencia_tipo,referencia_url_esperada,referencia_codigo_linha,referencia_letreiro,referencia_sentido_descricao,referencia_erro,referencia_observacao,referencia_timestamp_inicio,referencia_timestamp_fim,referencia_linha_resolvida,referencia_horarios_esperados,referencia_rota_tempo_total_min,referencia_rota_distancia_total_km,referencia_rota_qtd_baldeacoes,referencia_rota_linhas_utilizadas,referencia_rota_pontos_embarque,referencia_rota_pontos_desembarque,referencia_faq_pergunta,referencia_faq_resposta,referencia_faq_texto,referencia_faq_categoria,referencia_faq_similaridade_pergunta,referencia_faq_score,pef,acuracia,completude,delta_temporal_status_seg,delta_temporal_rotas_seg,delta_temporal_faq_seg,delta_temporal_horarios_seg,atualidade,qoi
H042,horarios,Me informe a tabela de horários da linha 6500-10 no sábado.,"Os horários da linha 6500-10 no sábado são:

- 04:15
- 04:30
- 04:45
- 05:06
- 05:27
- 05:48
- 06:02
- 06:16
- 06:31
- 06:47
- 07:00
- 07:13
- 07:26
- 07:39
- 07:52
- 08:05
- 08:22
- 08:39
- 08:56
- 09:13
- 09:24
- 09:35
- 09:46
- 09:57
- 10:13
- 10:29
- 10:42
- 10:55
- 11:11
- 11:27
- 11:42
- 11:55
- 12:15
- 12:35
- 12:55
- 13:10
- 13:25
- 13:40
- 13:55
- 14:11
- 14:27
- 14:39
- 14:51
- 15:03
- 15:19
- 15:37
- 15:55
- 16:14
- 16:31
- 16:43
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:45
- 19:07
- 19:29
- 19:51
- 20:09
- 20:30
- 20:50
- 21:10
- 21:30
- 21:50
- 22:10
- 22:30
- 22:50
- 23:15
- 23:40",monoagente,11.29,consultar_horarios,consultar_horarios,,2026-06-28T18:54:18.504391,2026-06-28T18:54:29.794570,horarios,,,,,,,2026-06-28T18:54:13.210302,2026-06-28T18:54:18.504391,6500-10,04:15|04:30|04:45|05:06|05:27|05:48|06:02|06:16|06:31|06:47|07:00|07:13|07:26|07:39|07:52|08:05|08:22|08:39|08:56|09:13|09:24|09:35|09:46|09:57|10:13|10:29|10:42|10:55|11:11|11:27|11:42|11:55|12:15|12:35|12:55|13:10|13:25|13:40|13:55|14:11|14:27|14:39|14:51|15:03|15:19|15:37|15:55|16:14|16:31|16:43|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:45|19:07|19:29|19:51|20:09|20:30|20:50|21:10|21:30|21:50|22:10|22:30|22:50|23:15|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,11.2902,1.0,1.000000
H043,horarios,Qual é o quadro de horários da linha 6500-10 no domingo?,"Os horários da linha 6500-10 no domingo são:

- 04:15
- 04:40
- 05:00
- 05:12
- 05:24
- 05:36
- 05:48
- 06:00
- 06:12
- 06:24
- 06:36
- 06:48
- 07:00
- 07:15
- 07:35
- 07:55
- 08:15
- 08:35
- 08:55
- 09:10
- 09:25
- 09:40
- 09:55
- 10:15
- 10:35
- 10:50
- 11:05
- 11:20
- 11:40
- 12:00
- 12:20
- 12:35
- 12:50
- 13:05
- 13:25
- 13:45
- 14:05
- 14:25
- 14:40
- 14:55
- 15:10
- 15:25
- 15:40
- 15:55
- 16:10
- 16:25
- 16:40
- 16:55
- 17:10
- 17:25
- 17:40
- 17:55
- 18:10
- 18:25
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:20
- 20:40
- 21:00
- 21:20
- 21:40
- 22:00
- 22:20
- 22:40
- 23:10
- 23:40",monoagente,12.2081,consultar_horarios,consultar_horarios,,2026-06-28T18:54:34.972593,2026-06-28T18:54:47.179936,horarios,,,,,,,2026-06-28T18:54:29.795079,2026-06-28T18:54:34.971593,6500-10,04:15|04:40|05:00|05:12|05:24|05:36|05:48|06:00|06:12|06:24|06:36|06:48|07:00|07:15|07:35|07:55|08:15|08:35|08:55|09:10|09:25|09:40|09:55|10:15|10:35|10:50|11:05|11:20|11:40|12:00|12:20|12:35|12:50|13:05|13:25|13:45|14:05|14:25|14:40|14:55|15:10|15:25|15:40|15:55|16:10|16:25|16:40|16:55|17:10|17:25|17:40|17:55|18:10|18:25|18:40|19:00|19:20|19:40|20:00|20:20|20:40|21:00|21:20|21:40|22:00|22:20|22:40|23:10|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,12.2083,1.0,1.000000
H045,horarios,A linha 6505-10 tem quais horários no sábado?,"Os horários da linha 6505-10 no sábado são:

- 04:00
- 04:30
- 05:00
- 05:15
- 05:30
- 05:46
- 06:00
- 06:13
- 06:26
- 06:39
- 06:52
- 07:07
- 07:22
- 07:37
- 07:52
- 08:08
- 08:25
- 08:42
- 08:55
- 09:14
- 09:34
- 09:54
- 10:14
- 10:31
- 10:48
- 11:07
- 11:20
- 11:33
- 11:45
- 11:57
- 12:09
- 12:27
- 12:45
- 13:05
- 13:25
- 13:45
- 14:05
- 14:25
- 14:43
- 15:01
- 15:18
- 15:35
- 15:52
- 16:07
- 16:22
- 16:37
- 16:52
- 17:07
- 17:22
- 17:37
- 17:52
- 18:18
- 18:33
- 18:48
- 19:10
- 19:32
- 19:54
- 20:17
- 20:34
- 20:51
- 21:13
- 21:35
- 21:57
- 22:19
- 22:41
- 23:03
- 23:22
- 23:40",monoagente,11.7049,consultar_horarios,consultar_horarios,,2026-06-28T18:55:56.094889,2026-06-28T18:56:07.798968,horarios,,,,,,,2026-06-28T18:55:50.982559,2026-06-28T18:55:56.094248,6505-10,04:00|04:30|05:00|05:15|05:30|05:46|06:00|06:13|06:26|06:39|06:52|07:07|07:22|07:37|07:52|08:08|08:25|08:42|08:55|09:14|09:34|09:54|10:14|10:31|10:48|11:07|11:20|11:33|11:45|11:57|12:09|12:27|12:45|13:05|13:25|13:45|14:05|14:25|14:43|15:01|15:18|15:35|15:52|16:07|16:22|16:37|16:52|17:07|17:22|17:37|17:52|18:18|18:33|18:48|19:10|19:32|19:54|20:17|20:34|20:51|21:13|21:35|21:57|22:19|22:41|23:03|23:22|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,11.7047,1.0,1.000000
H048,horarios,Qual é o quadro de horários da linha 695T-10 no sábado?,"Os horários da linha 695T-10 no sábado são:

- 04:20
- 04:35
- 04:50
- 05:05
- 05:20
- 05:35
- 05:50
- 06:05
- 06:20
- 06:35
- 06:55
- 07:15
- 07:35
- 07:55
- 08:10
- 08:25
- 08:45
- 09:05
- 09:30
- 09:55
- 10:20
- 10:45
- 11:10
- 11:35
- 12:00
- 12:30
- 12:55
- 13:20
- 13:40
- 14:00
- 14:15
- 14:30
- 14:50
- 15:10
- 15:30
- 15:50
- 16:15
- 16:40
- 17:05
- 17:30
- 17:55
- 18:20
- 18:50
- 19:20
- 19:50
- 20:20
- 20:50
- 21:20
- 21:50
- 22:20
- 22:50
- 23:20
- 23:50

Se precisar de mais informações, estou à disposição!",monoagente,10.7361,consultar_horarios,consultar_horarios,,2026-06-28T18:57:39.468031,2026-06-28T18:57:50.204973,horarios,,,,,,,2026-06-28T18:57:34.138656,2026-06-28T18:57:39.468031,695T-10,04:20|04:35|04:50|05:05|05:20|05:35|05:50|06:05|06:20|06:35|06:55|07:15|07:35|07:55|08:10|08:25|08:45|09:05|09:30|09:55|10:20|10:45|11:10|11:35|12:00|12:30|12:55|13:20|13:40|14:00|14:15|14:30|14:50|15:10|15:30|15:50|16:15|16:40|17:05|17:30|17:55|18:20|18:50|19:20|19:50|20:20|20:50|21:20|21:50|22:20|22:50|23:20|23:50,,,,,,,,,,,,,1,1.0,1.0,,,,10.7369,1.0,1.000000
H050,horarios,A linha 6960-10 tem quais horários no sábado?,"Os horários da linha 6960-10 no sábado são:

- 03:35
- 04:00
- 04:20
- 04:40
- 05:00
- 05:10
- 05:19
- 05:28
- 05:37
- 05:46
- 05:55
- 06:05
- 06:15
- 06:25
- 06:35
- 06:45
- 06:55
- 07:04
- 07:13
- 07:22
- 07:31
- 07:40
- 07:49
- 07:57
- 08:05
- 08:13
- 08:21
- 08:29
- 08:37
- 08:49
- 09:01
- 09:13
- 09:25
- 09:37
- 09:49
- 10:04
- 10:17
- 10:27
- 10:37
- 10:47
- 10:57
- 11:07
- 11:19
- 11:31
- 11:43
- 11:55
- 12:06
- 12:16
- 12:26
- 12:36
- 12:48
- 13:00
- 13:12
- 13:24
- 13:39
- 13:54
- 14:08
- 14:23
- 14:38
- 14:55
- 15:10
- 15:26
- 15:41
- 15:56
- 16:08
- 16:20
- 16:32
- 16:44
- 16:56
- 17:09
- 17:21
- 17:33
- 17:45
- 17:56
- 18:09
- 18:22
- 18:35
- 18:48
- 19:00
- 19:15
- 19:35
- 19:55
- 20:15
- 20:35
- 20:55
- 21:15
- 21:35
- 21:55
- 22:17
- 22:37
- 22:57
- 23:18
- 23:40",monoagente,13.4367,consultar_horarios,consultar_horarios,,2026-06-28T18:59:02.101238,2026-06-28T18:59:15.537566,horarios,,,,,,,2026-06-28T18:58:54.260755,2026-06-28T18:59:02.101238,6960-10,03:35|04:00|04:20|04:40|05:00|05:10|05:19|05:28|05:37|05:46|05:55|06:05|06:15|06:25|06:35|06:45|06:55|07:04|07:13|07:22|07:31|07:40|07:49|07:57|08:05|08:13|08:21|08:29|08:37|08:49|09:01|09:13|09:25|09:37|09:49|10:04|10:17|10:27|10:37|10:47|10:57|11:07|11:19|11:31|11:43|11:55|12:06|12:16|12:26|12:36|12:48|13:00|13:12|13:24|13:39|13:54|14:08|14:23|14:38|14:55|15:10|15:26|15:41|15:56|16:08|16:20|16:32|16:44|16:56|17:09|17:21|17:33|17:45|17:56|18:09|18:22|18:35|18:48|19:00|19:15|19:35|19:55|20:15|20:35|20:55|21:15|21:35|21:55|22:17|22:37|22:57|23:18|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,13.4363,1.0,1.000000
H002,horarios,Me informe a tabela de horários da linha 6455-10 no sábado.,"Os horários da linha 6455-10 no sábado são:

- 03:20
- 04:00
- 04:30
- 05:00
- 05:25
- 05:45
- 06:05
- 06:30
- 06:55
- 07:20
- 07:48
- 08:16
- 08:44
- 09:10
- 09:36
- 10:04
- 10:32
- 11:00
- 11:28
- 11:54
- 12:20
- 12:47
- 13:14
- 13:35
- 13:56
- 14:17
- 14:42
- 15:07
- 15:32
- 15:55
- 16:18
- 16:37
- 16:56
- 17:15
- 17:40
- 18:05
- 18:33
- 19:01
- 19:30
- 20:03
- 20:36
- 21:09
- 21:36
- 22:03
- 22:30
- 23:00
- 23:35

Se precisar de mais informações, estou à disposição!",monoagente,13.7006,consultar_horarios,consultar_horarios,,2026-06-28T19:08:32.281028,2026-06-28T19:08:45.982134,horarios,,,,,,,2026-06-28T19:08:25.798013,2026-06-28T19:08:32.281028,6455-10,03:20|04:00|04:30|05:00|05:25|05:45|06:05|06:30|06:55|07:20|07:48|08:16|08:44|09:10|09:36|10:04|10:32|11:00|11:28|11:54|12:20|12:47|13:14|13:35|13:56|14:17|14:42|15:07|15:32|15:55|16:18|16:37|16:56|17:15|17:40|18:05|18:33|19:01|19:30|20:03|20:36|21:09|21:36|22:03|22:30|23:00|23:35,,,,,,,,,,,,,1,1.0,1.0,,,,13.7011,1.0,1.000000
H004,horarios,Preciso dos horários da linha 875A-10 no dia útil.,"Os horários da linha 875A-10 no dia útil são:

- 04:30
- 04:45
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:09
- 06:18
- 06:27
- 06:36
- 06:45
- 06:55
- 07:10
- 07:25
- 07:40
- 07:55
- 08:20
- 08:45
- 09:10
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:10
- 12:25
- 12:40
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:30
- 14:45
- 15:00
- 15:15
- 15:30
- 15:50
- 16:05
- 16:20
- 16:35
- 16:55
- 17:15
- 17:35
- 17:55
- 18:25
- 18:55
- 19:20
- 19:45
- 20:05
- 20:25
- 20:50
- 21:15
- 21:40
- 22:05
- 22:30
- 22:55
- 23:20
- 23:45",monoagente,19.9061,consultar_horarios,consultar_horarios,,2026-06-28T19:08:54.821680,2026-06-28T19:09:14.727839,horarios,,,,,,,2026-06-28T19:08:45.982134,2026-06-28T19:08:54.821680,875A-10,04:30|04:45|05:00|05:15|05:30|05:45|06:00|06:09|06:18|06:27|06:36|06:45|06:55|07:10|07:25|07:40|07:55|08:20|08:45|09:10|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:10|12:25|12:40|12:55|13:15|13:35|13:55|14:15|14:30|14:45|15:00|15:15|15:30|15:50|16:05|16:20|16:35|16:55|17:15|17:35|17:55|18:25|18:55|19:20|19:45|20:05|20:25|20:50|21:15|21:40|22:05|22:30|22:55|23:20|23:45,,,,,,,,,,,,,1,1.0,1.0,,,,19.9062,1.0,1.000000
H006,horarios,Quais os horários da linha 875A-10 no domingo?,"Os horários da linha 875A-10 no domingo são:

- 04:30
- 05:00
- 05:35
- 06:05
- 06:35
- 07:05
- 07:35
- 08:05
- 08:35
- 09:00
- 09:20
- 09:40
- 10:00
- 10:20
- 10:45
- 11:05
- 11:25
- 11:45
- 12:15
- 12:45
- 13:10
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:15
- 15:35
- 15:55
- 16:15
- 16:35
- 17:00
- 17:30
- 18:05
- 18:35
- 19:05
- 19:35
- 20:05
- 20:35
- 21:05
- 21:35
- 22:05
- 22:35
- 23:05
- 23:40",monoagente,10.7634,consultar_horarios,consultar_horarios,,2026-06-28T19:09:20.432015,2026-06-28T19:09:31.195168,horarios,,,,,,,2026-06-28T19:09:14.728839,2026-06-28T19:09:20.431022,875A-10,04:30|05:00|05:35|06:05|06:35|07:05|07:35|08:05|08:35|09:00|09:20|09:40|10:00|10:20|10:45|11:05|11:25|11:45|12:15|12:45|13:10|13:35|13:55|14:15|14:35|14:55|15:15|15:35|15:55|16:15|16:35|17:00|17:30|18:05|18:35|19:05|19:35|20:05|20:35|21:05|21:35|22:05|22:35|23:05|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,10.7641,1.0,1.000000
H008,horarios,Qual é o quadro de horários da linha 8000-10 no sábado?,"Os horários da linha 8000-10 no sábado são:

- 04:20
- 04:45
- 05:05
- 05:23
- 05:38
- 05:48
- 05:56
- 06:04
- 06:12
- 06:20
- 06:28
- 06:36
- 06:44
- 06:52
- 07:00
- 07:07
- 07:14
- 07:21
- 07:28
- 07:35
- 07:42
- 07:49
- 07:56
- 08:03
- 08:10
- 08:17
- 08:24
- 08:31
- 08:38
- 08:45
- 08:53
- 09:01
- 09:10
- 09:20
- 09:31
- 09:42
- 09:54
- 10:06
- 10:19
- 10:32
- 10:44
- 10:56
- 11:08
- 11:20
- 11:32
- 11:43
- 11:53
- 12:03
- 12:12
- 12:20
- 12:28
- 12:35
- 12:43
- 12:50
- 12:58
- 13:05
- 13:13
- 13:20
- 13:28
- 13:35
- 13:43
- 13:51
- 14:00
- 14:08
- 14:17
- 14:26
- 14:35
- 14:44
- 14:52
- 15:00
- 15:08
- 15:16
- 15:24
- 15:32
- 15:40
- 15:50
- 16:00
- 16:10
- 16:20
- 16:30
- 16:40
- 16:50
- 17:00
- 17:10
- 17:20
- 17:30
- 17:40
- 17:50
- 18:00
- 18:14
- 18:30
- 18:46
- 19:04
- 19:22
- 19:40
- 19:55
- 20:10
- 20:23
- 20:35
- 20:45
- 20:55
- 21:05
- 21:15
- 21:25
- 21:35
- 21:45
- 21:55
- 22:05
- 22:15
- 22:25
- 22:40
- 23:00
- 23:20
- 23:40

Se precisar de mais informações, estou à disposição!",monoagente,17.0965,consultar_horarios,consultar_horarios,,2026-06-28T19:09:39.037367,2026-06-28T19:09:56.133763,horarios,,,,,,,2026-06-28T19:09:31.195168,2026-06-28T19:09:39.036367,8000-10,04:20|04:45|05:05|05:23|05:38|05:48|05:56|06:04|06:12|06:20|06:28|06:36|06:44|06:52|07:00|07:07|07:14|07:21|07:28|07:35|07:42|07:49|07:56|08:03|08:10|08:17|08:24|08:31|08:38|08:45|08:53|09:01|09:10|09:20|09:31|09:42|09:54|10:06|10:19|10:32|10:44|10:56|11:08|11:20|11:32|11:43|11:53|12:03|12:12|12:20|12:28|12:35|12:43|12:50|12:58|13:05|13:13|13:20|13:28|13:35|13:43|13:51|14:00|14:08|14:17|14:26|14:35|14:44|14:52|15:00|15:08|15:16|15:24|15:32|15:40|15:50|16:00|16:10|16:20|16:30|16:40|16:50|17:00|17:10|17:20|17:30|17:40|17:50|19:04|19:22|19:40|19:55|20:10|20:23|20:35|20:45|20:55|21:05|21:15|21:25|21:35|21:45|21:55|23:00|23:20|23:40|18:00|18:14|18:30|18:46|22:05|22:15|22:25|22:40,,,,,,,,,,,,,1,1.0,1.0,,,,17.0974,1.0,1.000000
H012,horarios,Me informe a tabela de horários da linha 715M-10 no domingo.,"Os horários da linha 715M-10 no domingo são:

- 04:50
- 05:20
- 05:40
- 06:00
- 06:20
- 06:40
- 07:00
- 07:20
- 07:35
- 07:50
- 08:20
- 08:50
- 09:20
- 09:50
- 10:15
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:10
- 13:35
- 13:55
- 14:20
- 14:45
- 15:05
- 15:25
- 15:50
- 16:15
- 16:35
- 17:00
- 17:35
- 18:20
- 19:10
- 19:50
- 20:35
- 21:15
- 21:50
- 22:45
- 23:40

Se precisar de mais informações, estou à disposição!",monoagente,11.9019,consultar_horarios,consultar_horarios,,2026-06-28T19:10:03.699614,2026-06-28T19:10:15.601378,horarios,,,,,,,2026-06-28T19:09:56.134704,2026-06-28T19:10:03.699614,715M-10,04:50|05:20|05:40|06:00|06:20|06:40|07:00|07:20|07:35|07:50|08:20|08:50|09:20|09:50|10:15|10:40|11:10|11:40|12:10|12:40|13:10|13:35|13:55|14:20|14:45|15:05|15:25|15:50|16:15|16:35|17:00|17:35|18:20|19:10|19:50|20:35|21:15|21:50|22:45|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,11.9018,1.0,1.000000
H014,horarios,Preciso dos horários da linha 709M-10 no sábado.,"Os horários da linha 709M-10 no sábado são:

- 04:30
- 05:00
- 05:20
- 05:40
- 06:00
- 06:18
- 06:36
- 06:54
- 07:10
- 07:26
- 07:42
- 07:58
- 08:16
- 08:35
- 08:55
- 09:15
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:15
- 12:35
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:13
- 15:31
- 15:49
- 16:07
- 16:25
- 16:45
- 17:05
- 17:25
- 17:45
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:45
- 20:05
- 20:30
- 20:57
- 21:27
- 21:57
- 22:30
- 23:05
- 23:45
- 00:30

Se precisar de mais alguma informação, é só avisar!",monoagente,12.3702,consultar_horarios,consultar_horarios,,2026-06-28T19:10:21.263285,2026-06-28T19:10:33.632845,horarios,,,,,,,2026-06-28T19:10:15.602379,2026-06-28T19:10:21.262283,709M-10,04:30|05:00|05:20|05:40|06:00|06:18|06:36|06:54|07:10|07:26|07:42|07:58|08:16|08:35|08:55|09:15|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:15|12:35|12:55|13:15|13:35|13:55|14:15|14:35|14:55|15:13|15:31|15:49|16:07|16:25|16:45|17:05|17:25|17:45|18:05|18:25|18:45|19:05|19:25|19:45|20:05|20:30|20:57|21:27|21:57|22:30|23:05|23:45|00:30,,,,,,,,,,,,,1,1.0,1.0,,,,12.3706,1.0,1.000000
H015,horarios,A linha 709M-10 tem quais horários no domingo?,"Os horários da linha 709M-10 no domingo são:

- 05:00
- 05:20
- 05:40
- 06:00
- 06:18
- 06:36
- 06:54
- 07:10
- 07:26
- 07:42
- 07:58
- 08:16
- 08:35
- 08:55
- 09:15
- 09:35
- 09:55
- 10:15
- 10:35
- 10:55
- 11:15
- 11:35
- 11:55
- 12:15
- 12:35
- 12:55
- 13:15
- 13:35
- 13:55
- 14:15
- 14:35
- 14:55
- 15:13
- 15:31
- 15:49
- 16:07
- 16:25
- 16:45
- 17:05
- 17:25
- 17:45
- 18:05
- 18:25
- 18:45
- 19:05
- 19:25
- 19:45
- 20:05
- 20:30
- 20:57
- 21:27
- 21:57
- 22:27
- 22:57
- 23:40",monoagente,10.7322,consultar_horarios,consultar_horarios,,2026-06-28T19:10:39.502069,2026-06-28T19:10:50.234183,horarios,,,,,,,2026-06-28T19:10:33.633843,2026-06-28T19:10:39.502069,709M-10,05:00|05:20|05:40|06:00|06:18|06:36|06:54|07:10|07:26|07:42|07:58|08:16|08:35|08:55|09:15|09:35|09:55|10:15|10:35|10:55|11:15|11:35|11:55|12:15|12:35|12:55|13:15|13:35|13:55|14:15|14:35|14:55|15:13|15:31|15:49|16:07|16:25|16:45|17:05|17:25|17:45|18:05|18:25|18:45|19:05|19:25|19:45|20:05|20:30|20:57|21:27|21:57|22:27|22:57|23:40,,,,,,,,,,,,,1,1.0,1.0,,,,10.7321,1.0,1.000000
H017,horarios,Me informe a tabela de horários da linha 857R-10 no sábado.,"Os horários da linha 857R-10 no sábado são:

- 04:40
- 05:05
- 05:30
- 05:55
- 06:15
- 06:35
- 06:55
- 07:20
- 07:45
- 08:10
- 08:40
- 09:10
- 09:35
- 09:55
- 10:15
- 10:40
- 11:10
- 11:40
- 12:10
- 12:40
- 13:05
- 13:30
- 14:00
- 14:30
- 15:00
- 15:25
- 15:50
- 16:20
- 16:50
- 17:20
- 17:50
- 18:20
- 18:50
- 19:20
- 19:45
- 20:10
- 20:30
- 20:50
- 21:20
- 21:45
- 22:10
- 22:40
- 23:15

Se precisar de mais informações, estou à disposição!",monoagente,10.8573,consultar_horarios,consultar_horarios,,2026-06-28T19:10:56.339881,2026-06-28T19:11:07.197391,horarios,,,,,,,2026-06-28T19:10:50.236181,2026-06-28T19:10:56.339881,857R-10,04:40|05:05|05:30|05:55|06:15|06:35|06:55|07:20|07:45|08:10|08:40|09:10|09:35|09:55|10:15|10:40|11:10|11:40|12:10|12:40|13:05|13:30|14:00|14:30|15:00|15:25|15:50|16:20|16:50|17:20|17:50|18:20|18:50|19:20|19:45|20:10|20:30|20:50|21:20|21:45|22:10|22:40|23:15,,,,,,,,,,,,,1,1.0,1.0,,,,10.8575,1.0,1.000000
H018,horarios,Qual é o quadro de horários da linha 857R-10 no domingo?,"Os horários da linha 857R-10 no domingo são:

- 05:00
- 05:35
- 06:10
- 06:45
- 07:15
- 07:45
- 08:15
- 08:35
- 08:55
- 09:35
- 10:15
- 10:50
- 11:15
- 11:40
- 12:05
- 12:30
- 13:00
- 13:35
- 14:10
- 14:45
- 15:20
- 15:55
- 16:30
- 17:15
- 17:55
- 18:30
- 19:05
- 19:45
- 20:15
- 20:55
- 21:40
- 22:30
- 23:20

Esses horários se referem à saída do terminal.",monoagente,10.5871,consultar_horarios,consultar_horarios,,2026-06-28T19:11:12.550912,2026-06-28T19:11:23.138781,horarios,,,,,,,2026-06-28T19:11:07.197391,2026-06-28T19:11:12.550912,857R-10,05:00|05:35|06:10|06:45|07:15|07:45|08:15|08:35|08:55|09:35|10:15|10:50|11:15|11:40|12:05|12:30|13:00|13:35|14:10|14:45|15:20|15:55|16:30|17:15|17:55|18:30|19:05|19:45|20:15|20:55|21:40|22:30|23:20,,,,,,,,,,,,,1,1.0,1.0,,,,10.5879,1.0,1.000000
H021,horarios,Quais os horários da linha 875C-10 no domingo?,"Os horários da linha 875C-10 no domingo são:

- 04:20
- 04:40
- 05:00
- 05:15
- 05:30
- 05:45
- 06:00
- 06:12
- 06:24
- 06:36
- 06:48
- 07:00
- 07:15
- 07:30
- 07:45
- 08:00
- 08:15
- 08:30
- 08:45
- 09:05
- 09:25
- 09:45
- 10:10
- 10:35
- 10:55
- 11:10
- 11:25
- 11:40
- 11:55
- 12:10
- 12:30
- 12:50
- 13:10
- 13:30
- 13:45
- 14:00
- 14:15
- 14:30
- 14:50
- 15:10
- 15:30
- 15:50
- 16:05
- 16:20
- 16:35
- 16:50
- 17:05
- 17:20
- 17:40
- 18:00
- 18:20
- 18:40
- 19:00
- 19:20
- 19:40
- 20:00
- 20:25
- 20:50
- 21:25
- 21:45
- 22:05
- 22:25
- 22:45
- 23:05
- 23:30",monoagente,12.3498,consultar_horarios,consultar_horarios,,2026-06-28T19:11:29.305107,2026-06-28T19:11:41.656364,horarios,,,,,,,2026-06-28T19:11:23.138781,2026-06-28T19:11:29.305107,875C-10,04:20|04:40|05:00|05:15|05:30|05:45|06:00|06:12|06:24|06:36|06:48|07:00|07:15|07:30|07:45|08:00|08:15|08:30|08:45|09:05|09:25|09:45|10:10|10:35|10:55|11:10|11:25|11:40|11:55|12:10|12:30|12:50|13:10|13:30|13:45|14:00|14:15|14:30|14:50|15:10|15:30|15:50|16:05|16:20|16:35|16:50|17:05|17:20|17:40|18:00|18:20|18:40|19:00|19:20|19:40|20:00|20:25|20:50|21:25|21:45|22:05|22:25|22:45|23:05|23:30,,,,,,,,,,,,,1,1.0,1.0,,,,12.3513,1.0,1.000000
